question,answer,difficulty,topic,subtopic,
喺服裝嘅Size中，S表示細碼Small，而M表示中碼Medium，請問L係表示？,大碼Large,1.2,生活,服飾、時尚,
獎座的形象是一個手持長劍，站立在電影菲林卷上的騎士，請問這個電影界最高殊榮，由美國電影藝術與科學學院頒發的獎項是？,奧斯卡金像獎 Academy Award,1.2,娛樂,電影（其他）,
它是人體循環系統的核心器官，負責泵送血液到全身，分為四個腔室：左心房、右心房、左心室、右心室，請問這個器官是？,心臟 Heart,1.2,理科,生物學,
這種用於擦拭身體，尤其是在沐浴後吸乾水分的織物。請問這個物品是？,毛巾 Towel,1.2,生活,生活（其他）,
它是香港一個大型的主題公園，位於香港島南區黃竹坑，以海洋生物展覽、機動遊戲和登山纜車聞名，請問這個集娛樂、教育和保育於一身的公園是？,海洋公園 Ocean Park,1.2,娛樂,娛樂（其他）,
這個物理量用於量度物體冷熱程度，常見的溫標有攝氏溫標、華氏溫標和開氏溫標（絕對溫標），請問這個物理量是？,溫度 Temperature,1.2,理科,物理學,
曾以「酷MA萌」作為中文名稱，形象為一隻面頰紅色的黑熊，日本九州一個縣的官方吉祥物是？,熊本熊 くまモン,1.2,生活,生活（其他）,
以前常見於兒童遊樂場，要求玩家按數字順序在地面類似飛機的圖上跳動的遊戲是？,跳飛機 Hopscotch,1.2,娛樂,遊戲（其他）,
它是香港主要的鐵路運輸系統，網絡覆蓋香港大部分地區包括過海路線和機場快綫，其英文縮寫為 MTR，請問這個鐵路系統的營運公司全名是？,香港鐵路有限公司 MTR Corporation Limited,1.2,地理,交通,
在英文的頭銜中，稱呼男性會叫 Mister，稱呼未婚女性時會叫 Miss，那麼稱呼已婚女性會叫甚麼？,Missus,1.3,語言,英文,
作為舉世聞名的意大利傳統食品，在一塊圓形麵餅皮上塗各種醬料，並撒上香腸、芝士等配料，最後放入烤爐烤焗而成的是甚麼食物？,Pizza,1.3,生活,飲食,
根據香港法律，通過駕駛考試後，需要先申請俗稱「P牌」的暫准駕駛執照一年後，才能正式擁有車牌。請問P牌的P代表什麼？,Probationary,1.3,語言,英文,
請問在陽曆的十二個月份當中，被稱為「大月」，亦即在十二個月當中有三十一日的月份共有多少個？,七(個),1.3,生活,生活,
佢係一種現代嘅書寫工具，請問呢種利用筆尖嘅圓珠分配墨水嘅筆係？,原子筆,1.3,生活,生活（其他）,
它起源於1950年代，材料有雞蛋、麫粉、牛油、砂糖等，做法是將材料混合成蛋漿，倒入佈滿圓孔的模具烘焗而成。請問這一個香港街頭小食是？,雞蛋仔 egg waffle,1.3,生活,飲食,
攻打四方城、打竹陣、游乾水、打牌，都是描述遊玩哪個棋牌類遊戲的別稱？,麻雀,1.3,娛樂,遊戲（其他）,
一種說法有兔的眼、鹿的角、牛的嘴、駱駝的頭，蜃的腹、老虎的掌、鷹的爪、魚的鱗、蛇的身，別稱九不像，華夏神話中最廣為人知的傳說生物是？,龍,1.3,文學,中華神話,
在英文中，綠茶稱為「Green Tea」；白茶稱為「White Tea」；那麼紅茶稱為？,Black Tea,1.4,生活,飲食,
作為互聯網的元數據標籤類型之一，通常使用在社交網站的貼文之中，讓用戶可以連結到有相同標籤的貼文中。請問這個以一個井號加一句短句組成的標籤是？,Hashtag 主題標籤,1.4,生活,生活（其他）,
由J·M·巴里創作，性格豪邁奔放、充滿好奇心、具有飛行能力、係一個永遠都唔會長大嘅小朋友，請問呢位被稱為小飛俠嘅角色係？,Peter Pan,1.4,文學,西方文學,
「魔天使」、「巴薩亨」、「鬆獅」、「哈士奇」等，均為哪一種動物的品種？,狗,1.4,理科,動植物,
作為香港歌手古巨基於2006年推出之一首歌曲名稱，於廣東俗語中意指倒霉，請問此個同時作為香港演員姜皓文暱稱之二字詞是？,黑仔,1.4,語言,廣東話,
他們是近年在香港極具人氣的男子演唱組合，成員透過ViuTV選秀節目《全民造星》出道，成員包括姜濤、盧瀚霆(Anson Lo)、呂爵安(Edan)等十二人，請問這個掀起追星熱潮的組合是？,Mirror,1.5,娛樂,廣東流行音樂,
這個縮寫詞代表全球資訊網，是一個通過互聯網訪問的超文本系統，使用者可以通過網頁瀏覽器瀏覽網頁，請問這個縮寫是？,WWW (World Wide Web),1.5,理科,科技、資訊科技,
香港市民日常生活中廣泛使用的非接觸式智能卡，可用於支付交通、零售等費用。請問這張卡是？,八達通 Octopus Card,1.5,生活,生活,
四月一號係愚人節，而五月一號係國際勞動節，請問六月一號係咩節日？,國際兒童節,1.5,生活,生活（其他）,
這是一種自然現象，指地球表面或內部岩層突然釋放能量，引起地面震動，可能造成建築物損毀和人員傷亡，請問這種地質災害是？,地震 Earthquake,1.5,理科,地球科學,
在香港街道上常見，用於收集行人棄置垃圾的容器。請問這個設施是？,垃圾桶 Litter Bin / Trash Can,1.5,生活,生活,
請問經典對白「做人如果冇夢想，同條鹹魚有咩分別呀？」「我醬爆感覺到喺呢個moment，要爆喇」「我身為一個汽車維修員，有個鎚旁身，亦都係好合邏輯」都是出自哪一部周星馳的電影？,少林足球,1.5,娛樂,電影（香港）,
它是一種以特定漢語方言演唱的流行音樂，在香港、澳門及廣東地區極為流行，代表歌手包括許冠傑、張學友、陳奕迅等，請問這種流行音樂類型通常稱為什麼？,廣東歌 / 粵語流行曲 Cantopop,1.5,娛樂,廣東流行音樂,
這種用於梳理頭髮，使之整齊順滑的工具。請問這個工具是？,梳子 Comb / Hairbrush,1.5,生活,生活（其他）,
這是一種無色無味的氣體，佔地球大氣約 21%，是生命呼吸所必需的，也是燃燒反應的助燃劑，請問這種化學元素是？,氧氣 Oxygen,1.5,理科,化學,
它是一種常見的鹽，化學式是 NaCl，是維持人體正常生理功能所必需的，也是日常烹飪中重要的調味料，請問這種化合物是？,氯化鈉 Sodium chloride / 食鹽 Table salt,1.5,理科,化學,
這種用於清潔牙齒的工具，通常由刷頭和刷柄組成，有手動和電動兩種。請問這個工具是？,牙刷 Toothbrush,1.5,生活,生活（其他）,
這是生物學中的一個基本單位，所有生物體都由它構成，它可以獨立進行生命活動，分為原核和真核兩大類，請問這個單位是？,細胞 Cell,1.5,理科,生物學,
它是一種在香港家喻戶曉的豆奶飲品品牌，由羅桂祥博士於1940年創立，除了原味豆奶還推出了麥精、朱古力等多種口味，請問這個香港本地飲品品牌是？,維他奶 Vitasoy,1.5,生活,企業、團體、品牌,
這是位於香港島和九龍半島之間的海港，是香港的象徵之一，以其壯麗的夜景聞名於世。請問這個海港是？,維多利亞港 Victoria Harbour,1.5,地理,香港,
它是一種極具代表性的香港點心，主要分為酥皮和牛油皮兩種餅皮，餡料由雞蛋、糖和牛奶（或淡奶）製成，請問這種深受歡迎的烘焙食品是？,蛋撻 Egg tart,1.5,生活,飲食,
做法係將餅皮放進圓形盆狀餅模中，倒入由砂糖、鮮奶及雞蛋混合而成之蛋漿，然後放入烤爐烘焗便可製成，請問此種於2014年獲列為香港非物質文化遺產、主要分為牛油皮及酥皮兩種之傳統西餅係？,蛋撻 egg-tarts,1.5,生活,飲食,
這種穿在腳上的織物，用於保暖、吸汗和保護腳部。請問這個物品是？,襪子 Socks,1.5,生活,服飾、時尚,
這項運動是全球最受歡迎的體育運動之一，兩隊各11名球員在長方形草地上，主要用腳踢球射入對方龍門。請問這項運動是？,足球 Football / Soccer,1.5,運動,團體球類,
它在1854年在巴黎創立，開始時以皮製產品出名，二戰後擴展門市至世界各地，現在以銷售高級時裝為主，請問這個簡稱為LV的名牌是？,路易威登 Louis Vuitton,1.5,生活,企業、團體、品牌,
知名作品有《岩間聖母》、《維特魯威人》、《最後的晚餐》、《蒙娜麗莎的微笑》等，義大利文藝復興時的畫家、數學家、科學家、工程師、發明家是誰？,達文西 Leonardo da Vinci,1.5,文化,平面藝術,
這個特徵是一種肌肉上的缺陷，擁有這個特徵的人們當微笑或說話時，口角外側即會呈現出圓形或橢圓形的皮膚凹陷，請問這個特徵稱為甚麼？,酒窩 Dimples,1.5,理科,生物學,
這種用於在紙上書寫或繪畫的文具，筆芯通常由石墨和黏土混合製成。請問這個文具是？,鉛筆 Pencil,1.5,生活,生活（其他）,
它是香港首間免費無線電視台，總部位於將軍澳工業邨，其標誌包含紅、綠、藍三色，請問這間簡稱為TVB的電視台全名是？,電視廣播有限公司 Television Broadcasts Limited,1.5,娛樂,映視劇集,
又稱為「血餘」，分為表皮層、皮質層、髓質層三層，直徑約 50 微米，主要由角蛋白構成，只有人類才會持續生長、長在頭部的毛髮是甚麼？,頭髮,1.5,理科,生物學,
用文字與符號組成面部表情等圖案來表達心情，別名表情符號，名稱源自日本的符號統稱為甚麼？,顏文字 Emoticon,1.5,生活,生活,
負責在活動或典禮擔任司儀的人英文名通常都會叫做 MC。請問 MC 是 Master of 甚麼的簡稱？,Ceremony,1.6,語言,英文,
英文裏貓 Cat 的複數是 cats，那麼老鼠 Mouse 的複數是甚麼？,Mice,1.6,語言,英文,
平時廣東話常說的「螢幕」、「Mon」，在英文中的名稱是甚麼？,Monitor,1.6,語言,英文,
佢喺香港一間連鎖麵包店嘅名稱，請問呢個係廣東話可以指企業高層嘅俗語係？,Taipan大班,1.6,語言,諺語、俗語,
俗稱菸鹼，在香煙、水煙、部分電子煙裏存在，會令人上癮的化學成分是？,尼古丁 Nicotine,1.6,運動,健體,
於「度量衡」一詞中，「度」是指長度，而「量」是指容量，請問「衡」是指？,重量,1.6,理科,理科Crossover,
這個廣東話詞語原指球賽的開始或者發球，亦可泛指一件事件的開始。請問這個詞語是？,開波,1.6,語言,廣東話,
意思為「不聘用專業的工匠而靠自己進行修葺工作」的「DIY」，其英文全寫是？,Do It Yourself,1.7,語言,英文,
"Who is the American actor that has achieved international stardom by portraying Jack Dawson in blockbuster Titanic in 1997, and finally won the Academy Award for Best Actor in 2015 for his portrayal in The Revenant?",Leonardo DiCaprio,1.7,娛樂,電影（美國）,
公里之英文係「kilometre」，噉請問公釐之英文係？,millimetre,1.7,理科,理科Crossover,
在希臘神話中被稱為黑帝斯，亦是米奇老鼠的寵物，同時也曾是太陽系距離太陽最遠的行星是？,Pluto,1.7,理科,理科Crossover,
在信件常用的簡寫當中，「fwd」為forward的簡寫，而「c.c.」為「carbon copy」的簡寫。那麼「P.S.」是什麼的簡寫？,Postscript (Post Scriptum),1.7,語言,英文,
「Take A Chance On Me」、「Mamma Mia」、「Money Money Money」、「Dancing Queen」等，均是哪一個瑞典流行樂隊的經典歌曲？,ᗅᗺᗷᗅ [ABBA/阿巴],1.7,娛樂,其他流行音樂,
傳統上在這個節日會吃菱角、碌柚、楊桃等，英文叫做 Mooncake Festival。請問這個會與家人一起賞月、玩燈籠的，是甚麼節日？,中秋節,1.7,文化,中華文化、風俗,
作為截至目前為止唯一一個同時舉辦過夏季奧運會以及冬季奧運會的城市。請問這個於2008年舉辦夏季奧運、並且在2022年舉辦冬季奧運的城市為？,北京,1.7,運動,運動會、運動賽事,
海拔957米，位於新界中部，香港最高的山峰名為？,大帽山,1.7,地理,香港,
其起源眾說紛紜，一般認為源自德國或美國，1960年代由九龍紅磡時新快餐店傳入香港，當時名為雜港包，主要材料包含兩塊包餅及一塊碎肉扒，有時會加入生菜、蕃茄、芝士等配料，請問此種以德國某城市命名之快餐食品係？,漢堡包 Hamburger,1.7,生活,飲食,
可以用來製作年糕、粽、湯圓等食品，比一般稻米更加有黏性的米是？,糯米,1.7,生活,飲食,
截至2021年，全港面積最大公園為大埔海濱公園，噉請問全港第二大公園為何個作為港島區最大、位於銅鑼灣、以一位先英女皇命名之公園？,維多利亞公園 Victoria Park,1.7,地理,香港,
作為其中一個，亦是唯一現存的古代世界七大奇蹟，位於埃及，世界最大的金字塔叫甚麼？,胡夫金字塔 Pyramid of Khufu,1.7,地理,地理Crossover,
當一個單位窗口向西，呢種單位下晝時由於日光直射，導致氣溫較高，請問廣東話會稱呼呢啲單位為？,西斜,1.7,生活,生活（其他）,
香港500元紙幣俗稱「啡牛」或「大牛」，那麼1000元紙幣俗稱甚麼？,金牛,1.7,語言,廣東話,
在童話《木偶奇遇記》之中，主角皮諾丘以及木匠爺爺都曾經被哪一種海洋生物吞進肚子之中？,鯨魚,1.7,文學,繪本、童話、傳說,
喺足球聯賽積分系統中，通常輸波會得0分，打和會得1分，請問贏波會得幾分？,3分,1.8,運動,團體球類,
他們是香港殿堂級的搖滾樂隊，早期成員包括黃家駒、黃貫中、黃家強和葉世榮，代表作有《海闊天空》、《光輝歲月》、《真的愛你》等，請問這隊對華語樂壇影響深遠的樂隊是？,Beyond,1.8,娛樂,廣東流行音樂,
這是由微軟公司開發的操作系統系列，是目前全球個人電腦市場佔有率最高的作業系統。請問這個操作系統系列是？,Windows,1.8,理科,科技、資訊科技,
生於1926年4月21日，曾於1975及1986年二度訪港，請問此位於1952年2月6日登基、2022年9月8日駕崩時作為英國及另十四英聯邦國之君、人稱「事頭婆」之先英女皇是？,伊利沙伯二世 Elizabeth II,1.8,歷史,世界歷史（近現代）,
這是香港賽馬會主辦的一種合法彩票，每周攪珠數次從指定數目的號碼中選出中獎號碼，部分收益會撥作慈善用途，請問這個獎券遊戲的名稱是？,六合彩 Mark Six,1.8,娛樂,娛樂（其他）,
他是香港一位極具影響力的喜劇演員和導演，以其「無厘頭」風格聞名，代表作包括《逃學威龍》、《國產凌凌漆》、《少林足球》、《功夫》等，請問這位被尊稱為「星爺」的電影人是誰？,周星馳 Stephen Chow,1.8,娛樂,電影（香港）,
潤腸係一種食物，請問孖潤腸可以形容人體邊個部位？,嘴唇,1.8,語言,諺語、俗語,
這個數學常數約等於 3.14159，代表圓的周長與其直徑之比，是一個無理數，請問這個用希臘字母表示的常數是？,圓周率 Pi (π),1.8,理科,數學、電腦科學,
Gracias、Merci、ありがとう、Thank You在中文都有甚麼意思？,多謝,1.8,語言,語言（其他）,
香港第二大的島嶼是人口超過一百萬的香港島，哪麼最大的島嶼叫甚麼？,大嶼山 Lantau Island,1.8,地理,香港,
現時，港鐵觀塘綫一共與四條其他港鐵綫路交滙，分別是屯馬綫、荃灣綫、東鐵綫，以及何條於油塘、調景嶺二站與之交滙之鐵路綫呢？,將軍澳綫,1.8,地理,交通,
它是香港最早投入服務的機動公共交通工具，連接中環花園道和太平山頂，是一種登山纜索鐵路系統，請問這個深受遊客歡迎的交通工具是？,山頂纜車 Peak Tram,1.8,地理,交通,
被認為同香港區徽外形相似，請問呢一個多數安裝喺廚房同廁所，用嚟將室內空氣抽走嘅風扇係？,抽氣扇,1.8,生活,生活（其他）,
摩喺香港會稱為揼骨，請問帶有色情服務嘅按摩會稱為？,揼邪骨,1.8,文化,中華文化、風俗,
粵語中會以「禮拜幾」形容「星期幾」，例如「禮拜一」即星期一，「禮拜二」即星期二；但若然不講「禮拜幾」而只講「禮拜」，通常會指星期幾？,星期日,1.8,語言,廣東話,
「科普」一詞中，「科」是指科學，請問「普」是指？,普及,1.8,理科,理科（其他）,
作為ViuTV選秀節目《Good Night Show 全民造星》第14號參賽者，佢係男子組合MIRROR成員盧瀚霆之大學Omate、女子組合COLLAR成員蘇芷晴之男友，請問此位於2022年MIRROR演唱會中遭大型懸掛式螢幕擊中而一度送院治理之香港舞蹈員係？,"李啟言 
Moses Li",1.8,娛樂,娛樂（其他）,
這個化學元素是最輕的元素，也是宇宙中含量最豐富的元素，是構成水和所有有機物的基本成分，符號是 H，請問這個元素是？,氫 Hydrogen,1.8,理科,化學,
852是香港的國際電話區號，請問853是哪個地方的國際電話區號？,澳門 Macau,1.8,理科,科技、資訊科技,
它是一種廣受歡迎的廣東點心，通常以豬肉和蝦仁作餡用薄麵皮包裹蒸熟，在香港街頭常見的是價格較便宜、以魚肉漿製成的版本，請問這種頂部通常放有蟹籽或冬菇的點心是？,燒賣 Siu Mai,1.8,生活,飲食,
相傳因為見到庭園裏蘋果從樹上掉落到地上，從而獲得啓發、提出萬有引力假說的英國科學家是誰？,牛頓 Issac Newton,1.8,理科,物理學,
這個數學定理描述了直角三角形三條邊之間的關係，即斜邊的平方等於兩條直角邊的平方和（a²+b²=c²），請問這個定理是？,畢氏定理 / 勾股定理 Pythagorean theorem,1.8,理科,數學、電腦科學,
這種戴在眼睛前方，用於矯正視力、防護或遮擋陽光的框架加鏡片組合。請問這個物品是？,眼鏡 Glasses / Spectacles,1.8,生活,服飾、時尚,
這項球類運動需要兩隊各五名球員在長方形場地上，將球投入對方籃筐得分。請問這項運動是？,籃球 Basketball,1.8,運動,團體球類,
它是人體呼吸系統的主要器官，負責氣體交換，將吸入的氧氣輸送到血液中，並將血液中的二氧化碳排出體外，請問這個器官是？,肺 Lung,1.8,理科,生物學,
這種用於覆蓋身體保暖，尤其是在睡眠時使用的床上用品。請問這個物品是？,被子 / 棉被 Blanket / Quilt / Duvet,1.8,生活,生活（其他）,
叉燒、燒腩仔、乳豬、紅腸，請問以上燒味均係以何種動物之肉所製成？,豬肉,1.8,生活,飲食,
舊稱為愉園、快活谷，位於香港島灣仔區南部，因為鄰近的馬場而有現在的稱呼的地方是？,跑馬地 Happy Valley,1.8,地理,香港,
這是華人最重要的傳統節日，通常在一月或二月慶祝，習俗包括吃團年飯、派利是、舞龍舞獅等。請問這個節日是？,農曆新年 Lunar New Year / Chinese New Year,1.8,文化,中華文化、風俗,
2017年12月8日，意大利那不勒斯拋披薩手藝榮登“世界非物質遺產”名單，法國隨即在一個月後亦向聯合國教科文組織提出申請，請問這種只用水、鹽、麵粉和酵母做出的食物是？,長棍麵包/baguette,1.8,生活,飲食,
這種用於遮擋陽光或雨水的可摺疊工具。請問這個物品是？,雨傘 / 縮骨遮 Umbrella,1.8,生活,生活（其他）,
香港市民常用的身份證明文件，是一張載有個人資料和照片的卡片。請問這張卡是？,香港身份證 Hong Kong Identity Card (HKID),1.8,生活,生活,
這是香港非常普遍的街頭小吃，通常由魚漿製成，可以搭配不同醬汁食用，以咖喱味最為經典。請問這種小吃是？,魚蛋 Fish Ball,1.8,生活,飲食,
這種用麵粉、酵母、水等材料製成的食品，是許多文化中的主食，可以烘烤、蒸煮等多種方式製作。請問這種食品是？,麵包 Bread,1.8,生活,飲食,
這是一種金屬元素，符號 Au，以其稀有、穩定和美麗的黃色光澤而備受珍視，常用作貨幣儲備和珠寶製作，請問這個貴金屬是？,黃金 Gold,1.8,理科,化學,
有著April、May、June三胞胎姪女，動畫《米奇老鼠》中唐老鴨的女朋友是？,黛絲鴨 Daisy Duck,1.8,娛樂,動漫畫,
請問二十國集團（G20）一共有幾多個成員國呢？,19,1.9,社會,政治,
在Rick Astley 歌曲Never Gonna Give You Up 當中，副歌第一句是「Never Gonna Give You Up」，請問之後一句是？,Never Gonna Let You Down,1.9,娛樂,其他流行音樂,
蓮霧的英文是Wax Apple，釋迦的英文是Sugar Apple，那請問菠蘿的英文是？,Pineapple,1.9,生活,飲食,
佢係來自瑞士嘅一間高檔手錶品牌，公司嘅Logo係一個皇冠，請問呢一個俗稱撈嘅手錶牌子係？,Rolex 勞力士,1.9,生活,企業、團體、品牌,
用作幫助背誦英文字母的「英文字母歌 (ABC song)」，一般會用上哪一首童謠的旋律？,"Twinkle,Twinkle,Little Star(一閃一閃小星星)",1.9,文化,傳統音樂,
中文全稱為不明飛行物，具體例子有飛碟、不明光點等，指無法辦認、性質不明，漂浮或飛行在空中的物體的英文是甚麼？,UFO,1.9,語言,英文,
於古天樂歌曲《天命最高》中有提及，一般會被視為不道德行為及常見性病傳播途徑，原意指電影只映一場，現常以英文簡稱為「ONS」，請問這一種與無情感連結者發生單次性行為之行為稱為甚麼？,一夜情 one-night stand,1.9,社會,社會（其他）,
由顧家輝作曲、黃霑填詞、葉麗儀主唱，歌詞第一句是「浪奔 浪流」的電視主題曲是？,上海灘,1.9,娛樂,廣東流行音樂,
喺聖經中，第一個謀殺他人嘅人係該隱，請問佢殺嘅人係邊個？,亞伯,1.9,文學,宗教經典,
指故意讓人再次承受曾經受過的痛苦，常用短句會說「甚麼上灑甚麼」？,傷口上灑鹽,1.9,語言,廣東話,
前身是多重彩，英文叫做 Mark Six，有「單式」、「複式」、「膽拖」等投注方法，香港目前唯一一種合法彩票是？,六合彩,1.9,生活,生活,
占守島、幌筵島、溫禰古丹島、得撫島、擇捉島、國後島、色丹島、齒舞群島，請問以上島嶼係屬於何個俄方稱為「庫里爾群島」、現為日俄爭議領土、位於堪察加半島與北海道島間之列島呢？,千島列島,1.9,地理,日本,
在發源地流傳至世界各地後都演變出當地特色的版本，通常以肉桂、丁香、辣椒、茴香、薑黃粉等多種香料製成，有綠、黃、紅等分類，可佐飯或麵餅等主食的食物叫甚麼？,咖喱,1.9,生活,飲食,
請問「文雀」、「鼠摸(音摩)」、「三隻手」，都是指哪種以盜竊為生的人？,小偷/扒手,1.9,語言,廣東話,
呢種廚具喺遊戲Pubg可以擋子彈，請問呢一種鑊底平坦，用於煎同煮嘅廚具係？,平底鑊 Frying Pan,1.9,娛樂,遊戲（電子）,
作為一所玩具公司，其口號為「Only the best is good enough」。請問這個總部設於丹麥的比隆、以其出產的積木玩具聞名於世的公司為？,樂高(集團)(The) Lego (Group),1.9,生活,企業、團體、品牌,
五行是戰國時期出現的一套哲學系統，請問五行的五個屬性分別是木、火、土、金及甚麼？,水 Water,1.9,社會,倫理、哲學,
第一屆於1997年橫跨中港兩地舉行，近年路線經過青馬大橋、西區海底隧道、香港會議展覽中心等地標，2022年賽事因未獲政府批准而一度取消，最後於2023年2月舉辦的比賽是？,渣打香港馬拉松 Standard Chartered Hong Kong Marathon,1.9,運動,個人非球類,
當放置在人體之上能夠以時速80公里連續在空中飛行8小時，這個在日本漫畫《哆啦A夢》故事之中出現頻率極高的法寶是？,竹蜻蜓 (タケコプター),1.9,娛樂,動漫畫,
駱賓王嘅詩詠鵝尾二一句係白毛浮綠水，請問佢嘅下一句係？,紅掌撥清波,1.9,文學,中文文學（古典）,
以科學方法研究人類社會組織、結構與活動之學科稱為社會科學；請問與之相對，以科學方法研究大自然中有機或無機事物與現象之學科稱為？,自然科學 Natural Science,1.9,理科,理科Crossover,
香港電影金像獎最佳男主角，歷年最年輕得獎者是1984年憑《垂簾聽政》得獎、當時26歲之梁家輝，請問歷年最年長得獎者是哪位於2022年憑《殺出個黃昏》得獎、當時85歲、有「謝老四」之稱之香港男演員呢？,謝賢 Patrick Tse,1.9,娛樂,電影（香港）,
在燒味當中，「切雞」指白切雞，請問「油雞」是指？,豉油雞,1.9,生活,飲食,
呢個現象係指人受到寒冷、恐懼或者其他刺激時，皮膚上嘅立毛肌收縮，將體毛豎起，請問呢種生理反應後？,起雞皮,1.9,理科,生物學,
2022年，常有以「幾加幾」方式表達入境檢疫政策，當中後邊之數目係指家居檢疫日數，噉請問前邊之數目係指？,酒店檢疫日數,1.9,社會,時事,
它內建全宇宙的地圖，可以用作移動至任何在十光年範圍以內的地方。請問這一款在漫畫《多啦A夢》當中出現頻率極高的法寶為？,隨意門どこでもドア,1.9,娛樂,動漫畫,
又被稱為第八藝術，這種視覺藝術作品主要使用膠卷或數碼攝像機創作。請問這種透過一連串靜態畫面來形成連續畫面的作品是？,電影/Movie/Film,1.9,文化,平面藝術,
香港七、八十年代的經典廣告台詞「你精我都精」的下一句是甚麼？,飲杯竹葉青,1.9,文化,文化（其他）,
作為世界第四大島，與夢工房動畫系列《荒失失奇兵》英文標題同名，位於非洲東南部的島嶼是？,馬達加斯加 Madagascar,1.9,地理,其他地區,
請問香港小食咖喱三寶，三寶分別係指豬皮、蘿蔔以及？,魚蛋,1.9,生活,飲食,
在香港，如果發生火警或需要緊急救護服務，應撥打哪個三位數的緊急求助電話？,999,2,社會,法律,
這是一種由美國公司開發的導航系統，利用多顆衛星向地面接收器發送信號，以確定接收器的精確位置、速度和時間，請問這個全球定位系統是？,GPS (Global Positioning System),2,理科,科技、資訊科技,
這是香港對一種速食麵的普遍稱呼，名字源於早年一個速食麵品牌包裝上的小孩圖案，現已泛指所有品牌的速食麵，請問這個速食麵的俗稱是？,公仔麵 Instant noodles,2,生活,飲食,
這是香港一種由政府興建的住宅類型，目的是為低收入家庭提供可負擔的居所，由房屋委員會或房屋協會負責管理和編配，請問這種公共租住房屋簡稱為什麼？,公屋 Public rental housing,2,生活,生活,
這是中國農曆新年期間，長輩給予晚輩裝有金錢的紅包，寓意祝福和好運。請問這個習俗物品是？,利是 / 紅包,2,文化,中華文化、風俗,
這個化學術語指由兩種或多種元素以固定比例通過化學鍵結合而成的純淨物，具有特定的化學性質，例如水（H₂O）、二氧化碳（CO₂），請問這類物質是？,化合物 Compound,2,理科,化學,
這種將麵包片烤至金黃酥脆的食品，常作為早餐或配餐食用。請問這種食品是？,多士 / 吐司 Toast,2,生活,飲食,
它是香港歷史悠久的渡海交通工具，主要來往香港島的中環、灣仔與九龍的尖沙咀，綠白相間的船身是其標誌，請問這個被譽為遊覽維港最佳方式之一的渡輪服務是？,天星小輪 Star Ferry,2,地理,交通,
這個國際綜合性運動會每四年舉辦一次，是全球規模最大、最具影響力的體育盛事。請問這個運動會是？,奧林匹克運動會 Olympic Games,2,運動,運動會、運動賽事,
這種戴在頭上，用於保暖、遮陽或裝飾的物品。請問這個物品是？,帽子 Hat / Cap,2,生活,生活（其他）,
